id,country,city,currency,currency_code,lat,lon,postal_code,street_address
301,peru,Bretaña,Sol,PEN,-5.266667,-74.283333,,670 Kinsman Circle
302,colombia,Caparrapí,Peso,COP,5.4829423,-74.4604064,253468,06964 Northland Street
303,brazil,Barreirinhas,Real,BRL,-2.759,-42.8236209,65590-000,9548 Fieldstone Avenue
304,china,Hongyang,Yuan Renminbi,CNY,27.9676537,120.6344509,,2 Tomscot Trail
305,indonesia,Kayukembang,Rupiah,IDR,-6.9338,113.9812,,08510 Grasskamp Junction
306,greece,Empório,Euro,EUR,36.3573462,25.4459308,,8 Colorado Crossing
307,china,Xin’an,Yuan Renminbi,CNY,34.728584,112.132488,,370 Dayton Pass
308,philippines,Andres Bonifacio,Peso,PHP,8.2414293,124.2469573,6541,776 Coolidge Avenue
309,portugal,Braga,Euro,EUR,41.5678915,-8.4219601,4700-005,30088 Cottonwood Parkway
310,china,Lingyuan,Yuan Renminbi,CNY,41.245445,119.4015739,,483 Southridge Road
311,mexico,Loma Bonita,Peso,MXN,18.1096868,-95.8803869,41240,50 Toban Lane
312,ukraine,Semenivka,Hryvnia,UAH,52.1814619,32.583994,,00504 Valley Edge Point
313,poland,Mrozy,Zloty,PLN,52.1379258,21.828508,05-320,35990 Lerdahl Hill
314,greece,Páchni,Euro,EUR,41.3053973,24.8927934,,92744 Loftsgordon Trail
315,china,Bulongji,Yuan Renminbi,CNY,40.531867,96.543937,,76 North Hill
316,serbia,Leskovac,Dinar,RSD,42.9963758,21.944034,,893 Mosinee Place
317,russia,Dolinsk,Ruble,RUB,43.4554,43.5944,102745,3 Dexter Point
318,indonesia,Rawuk,Rupiah,IDR,-8.792325,120.960602,,2 Boyd Crossing
319,china,Wulong,Yuan Renminbi,CNY,29.325601,107.760025,,186 Waxwing Lane
320,russia,Yeysk,Ruble,RUB,46.711547,38.2755861,404172,2 Riverside Circle
321,indonesia,Nangerang,Rupiah,IDR,-6.6970726,107.5357224,,58 Armistice Avenue
322,ukraine,Kozhanka,Hryvnia,UAH,49.9713653,29.7636724,,2481 Service Point
323,portugal,Chafé,Euro,EUR,41.6490501,-8.7836437,4935-584,8687 Hanson Lane
324,united states,Scottsdale,Dollar,USD,33.6160293,-111.8926303,85260,67 Bartillon Lane
325,philippines,Umanday Centro,Peso,PHP,15.9448806,120.1907996,2415,5 Ridge Oak Court
326,philippines,De la Paz,Peso,PHP,14.6135888,121.0957927,7105,39768 Superior Alley
327,china,Zhangxi,Yuan Renminbi,CNY,24.808198,118.03177,,4105 Memorial Plaza
328,indonesia,Nihaona,Rupiah,IDR,-6.2035969,106.8198946,,371 Shasta Lane
329,china,Kefang,Yuan Renminbi,CNY,34.797281,114.307582,,8 Atwood Lane
330,brazil,Tambaú,Real,BRL,-21.7034017,-47.27079,13710-000,630 Division Street
331,france,Strasbourg,Euro,EUR,48.5966574,7.7744139,67928 CEDEX 9,300 Prairie Rose Avenue
332,china,Fanrong,Yuan Renminbi,CNY,29.561775,106.568971,,975 Division Park
333,poland,Mszana Dolna,Zloty,PLN,49.67403,20.07982,34-730,55902 Blue Bill Park Trail
334,ukraine,Rozhnyativ,Hryvnia,UAH,48.9361342,24.1594075,,11 Oxford Crossing
335,china,Wushi,Yuan Renminbi,CNY,31.491169,120.31191,,4 Valley Edge Center
336,poland,Dębów,Zloty,PLN,50.045621,22.4322889,37-230,45 Oneill Street
337,poland,Pogorzyce,Zloty,PLN,50.10186,19.42228,32-503,7 Ohio Road
338,colombia,Corinto,Peso,COP,3.095417,-76.1435915,191569,9 Bluestem Place
339,philippines,Libas,Peso,PHP,15.8785099,120.3186429,6540,1972 Farmco Circle
340,china,Labrang,Yuan Renminbi,CNY,35.1933373,102.5064329,,55 Garrison Point
341,china,Nantou,Yuan Renminbi,CNY,23.9179637,120.6775054,,09 Park Meadow Court
342,haiti,Petite Anse,Gourde,HTG,19.6300952,-73.1554281,,03487 6th Parkway
343,china,Linjiang,Yuan Renminbi,CNY,41.811979,126.918087,,1 Claremont Plaza
344,czech republic,Žihle,Koruna,CZK,50.0449195,13.3750303,331 65,03 Nobel Junction
345,china,Qilong,Yuan Renminbi,CNY,39.903538,116.42675,,7275 Mendota Road
346,japan,Niitsu-honchō,Yen,JPY,37.7977942,139.1253637,959-1855,05041 Elmside Terrace
347,russia,Ust’-Kachka,Ruble,RUB,58.00284,55.6720592,614524,72166 Reindahl Parkway
348,peru,Chucatamani,Sol,PEN,-17.4806228,-70.1229081,,3 Farwell Way
349,argentina,Avellaneda,Peso,ARS,-37.9973752,-57.5825246,5212,552 Monterey Park
350,brazil,Limeira,Real,BRL,-22.570834,-47.4147321,13480-000,6999 Elmside Court
351,canada,Beaconsfield,Dollar,CAD,45.4289588,-73.8689881,H9W,4669 Tomscot Hill
352,ukraine,Dubno,Hryvnia,UAH,50.4009139,25.7590674,,3771 4th Plaza
353,indonesia,Sumbermanggis,Rupiah,IDR,-8.4382384,114.0974489,,3 Kings Road
354,russia,Suslonger,Ruble,RUB,56.3153167,48.2506985,425050,8994 Harper Hill
355,mongolia,Darhan,Tugrik,MNT,49.4648434,105.9745919,,4033 Sauthoff Center
356,philippines,Mayapusi,Peso,PHP,28.5852762,77.1827834,1215,7259 Towne Crossing
357,botswana,Kopong,Pula,BWP,-24.4770763,25.8906212,,751 Maple Wood Hill
358,peru,Huicungo,Sol,PEN,-7.3195036,-76.7769324,,2 Little Fleur Trail
359,china,Huaping,Yuan Renminbi,CNY,26.629211,101.266195,,4564 Sutteridge Junction
360,united states,Albuquerque,Dollar,USD,35.1332903,-106.6167113,87201,289 Granby Road
361,france,Paris 18,Euro,EUR,43.4945737,5.8978018,75879 CEDEX 18,21236 Gale Plaza
362,china,Shifang,Yuan Renminbi,CNY,31.12678,104.167501,,067 Toban Lane
363,indonesia,Taramana,Rupiah,IDR,-8.170292,124.854068,,41928 Vernon Avenue
364,mexico,La Soledad,Peso,MXN,19.7267712,-101.1850967,58118,822 Hansons Parkway
365,china,Lanxi,Yuan Renminbi,CNY,29.208918,119.460526,,70446 Marquette Avenue
366,portugal,Cimo de Vila,Euro,EUR,42.0649631,-8.3756082,4950-081,2414 Nancy Circle
367,vietnam,Ngoc Hon Doc,Dong,VND,10.18462,104.92959,,5 Emmet Way
368,macedonia,Brvenica,Denar,MKD,41.9539849,21.0134768,1216,36254 Lighthouse Bay Parkway
369,sweden,Mariestad,Krona,SEK,58.6429512,13.6587955,542 95,793 Mccormick Parkway
370,indonesia,Kolirerek,Rupiah,IDR,-8.4447,123.4715,,5660 Melby Lane
371,china,Chang’an,Yuan Renminbi,CNY,34.158997,108.906994,,1909 Ludington Terrace
372,czech republic,Žeravice,Koruna,CZK,49.0122792,17.2425732,696 47,6 Ridgeview Plaza
373,china,Moshiyi,Yuan Renminbi,CNY,27.8277,103.72828,,3 Ramsey Terrace
374,honduras,Las Trojes,Lempira,HNL,14.08181,-85.994003,,5 Nelson Plaza
375,austria,Altenberg bei Linz,Euro,EUR,48.3688297,14.4310149,4210,17755 Independence Point
376,peru,Huacho,Sol,PEN,-11.1227218,-77.6105679,,348 Darwin Hill
377,china,Tuhe,Yuan Renminbi,CNY,34.33629,119.547248,,12 Anzinger Crossing
378,portugal,Arcena Pequena,Euro,EUR,39.2167,-9.2167,2615-266,44 Schiller Pass
379,france,Quimper,Euro,EUR,47.9838092,-4.0325499,29551 CEDEX 9,6572 Loeprich Drive
380,china,Dadong,Yuan Renminbi,CNY,41.805137,123.4699481,,44 Meadow Valley Hill
381,eritrea,Barentu,Nakfa,ERN,15.1074513,37.5907446,,7065 Banding Avenue
382,indonesia,Bedayutalang,Rupiah,IDR,-8.073071,113.1173534,,695 Marquette Trail
383,argentina,General Arenales,Peso,ARS,-34.5838708,-58.4160621,6005,37184 Calypso Alley
384,slovenia,Razvanje,Euro,EUR,46.5222421,15.6550008,2313,4 Daystar Way
385,indonesia,Dalo,Rupiah,IDR,-8.5997534,120.3867834,,1616 Hayes Road
386,france,Mazamet,Euro,EUR,43.4899263,2.3764372,81204 CEDEX,6786 Havey Hill
387,indonesia,Genteng,Rupiah,IDR,-7.3614413,106.4019733,,53129 Pearson Trail
388,nigeria,Bassa,Naira,NGN,7.7701761,7.0498442,,8362 Bluejay Park
389,thailand,Phichit,Baht,THB,16.4306671,100.1255164,66140,8708 David Junction
390,yemen,Jiblah,Rial,YER,13.92413,44.1459167,,80 Judy Park
391,russia,Spassk-Dal’niy,Ruble,RUB,44.5931785,132.7381046,692239,99875 Elmside Crossing
392,united states,Youngstown,Dollar,USD,41.0699247,-80.6937177,44511,03 Straubel Junction
393,russia,Penza,Ruble,RUB,53.194641,45.0240889,440999,91 Lakewood Gardens Avenue
394,czech republic,Zdice,Koruna,CZK,49.9120778,13.9774742,267 51,61568 Rigney Center
395,philippines,Madrid,Peso,PHP,14.4994231,121.0204566,8316,7 Oriole Center
396,china,Dali,Yuan Renminbi,CNY,25.606486,100.267638,,466 Jenifer Lane
397,sweden,Trollhättan,Krona,SEK,58.322001,12.3145938,461 70,40 Gateway Road
398,china,Liwu,Yuan Renminbi,CNY,22.493492,113.49349,,656 4th Terrace
399,indonesia,Obesi,Rupiah,IDR,-9.7239549,124.272721,,4 Portage Park
400,netherlands,Schiedam postbusnummers,Euro,EUR,51.883,4.3577,3104,94523 Mesta Circle
401,russia,Nikol’sk,Ruble,RUB,43.800779,131.978812,630025,31536 Sauthoff Trail
402,tunisia,Bizerte,Dinar,TND,37.2746124,9.8627243,,4236 Green Drive
403,colombia,Nunchía,Peso,COP,5.4942923,-72.0942187,851078,39917 Fulton Center
404,czech republic,Černá Hora,Koruna,CZK,49.4136066,16.5814019,679 21,9 Garrison Place
405,china,Taoyuan,Yuan Renminbi,CNY,24.9936281,121.3009798,,183 Briar Crest Street
406,thailand,Pran Buri,Baht,THB,12.3531546,99.9409196,77120,370 Butternut Crossing
407,russia,Vypolzovo,Ruble,RUB,57.8702991,33.6950887,171053,7928 Cordelia Plaza
408,china,Wanfa,Yuan Renminbi,CNY,46.228975,125.341286,,70352 Service Way
409,china,Zhuji,Yuan Renminbi,CNY,29.708692,120.246863,,022 Bellgrove Court
410,thailand,Betong,Baht,THB,5.7799851,101.0372376,95110,186 Nevada Road
411,china,Fengtai Chengguanzhen,Yuan Renminbi,CNY,32.709243,116.722615,,0 Harper Circle
412,philippines,Matiao,Peso,PHP,9.3420526,123.2904615,8117,2751 Bluejay Point
413,poland,Praga Północ,Zloty,PLN,51.8964003,18.9565781,05-094,15850 Bluestem Lane
414,spain,Ferrol,Euro,EUR,43.4880374,-8.2310576,15490,919 Del Mar Center
415,namibia,Outapi,Dollar,NAD,-17.5093929,14.9885388,,8 Annamark Street
416,canada,Beaconsfield,Dollar,CAD,45.4289588,-73.8689881,H9W,3225 Anderson Avenue
417,ukraine,Kamyshevka Vtoraya,Hryvnia,UAH,46.23333,29.83333,,0 Manufacturers Trail
418,philippines,Tungawan,Peso,PHP,7.5252594,122.3617095,7018,82 Prairieview Trail
419,cambodia,Ta Khmau,Riels,KHR,11.4592378,104.9447261,,814 8th Crossing
420,china,Hujia,Yuan Renminbi,CNY,39.9226132,116.4606871,,40620 Marcy Alley
421,poland,Kołaczyce,Zloty,PLN,49.8073734,21.4331923,38-213,6 Moland Place
422,france,Paris 17,Euro,EUR,43.4945737,5.8978018,75832 CEDEX 17,41 Fordem Place
423,russia,Zhavoronki,Ruble,RUB,55.6503772,37.1124597,601107,26639 Logan Way
424,portugal,Funchal,Euro,EUR,32.6480275,-16.9417632,9000-005,9 Utah Hill
425,luxembourg,Sandweiler,Euro,EUR,49.6235379,6.2379992,L-5290,8 Nevada Parkway
426,pakistan,Khuzdār,Rupee,PKR,27.8120208,66.6116916,37251,5637 Hanover Alley
427,china,Jiaoshanhe,Yuan Renminbi,CNY,30.830898,120.92585,,16298 Jenna Point
428,russia,Bronnitsy,Ruble,RUB,55.4055305,38.2447393,142451,45396 Marcy Street
429,bulgaria,Yambol,Lev,BGN,42.4865907,26.5331057,8600,317 Mcbride Circle
430,czech republic,Bílovec,Koruna,CZK,49.7563861,18.0158192,743 01,528 Schmedeman Lane
431,poland,Głogów Małopolski,Zloty,PLN,50.1597084,21.955679,36-060,926 Pepper Wood Crossing
432,china,Danzao,Yuan Renminbi,CNY,24.737065,118.630289,,009 Menomonie Pass
433,indonesia,Wolonio,Rupiah,IDR,-8.7833,121.219,,66 Monica Plaza
434,indonesia,Kaliwates,Rupiah,IDR,-8.189193,113.6740257,,4057 Sloan Street
435,china,Zhenghu,Yuan Renminbi,CNY,34.746611,113.625328,,7 Westridge Center
436,philippines,Napalitan,Peso,PHP,8.77528,124.80222,9006,6 Bartillon Point
437,france,Aix-en-Provence,Euro,EUR,43.4914335,5.3707209,13792 CEDEX 3,94 Muir Parkway
438,china,Shimen,Yuan Renminbi,CNY,29.584292,111.380014,,634 Butterfield Drive
439,zambia,Namwala,Kwacha,ZMW,-15.7524721,26.4370933,,73 Orin Hill
440,united states,Greensboro,Dollar,USD,36.09,-79.78,27415,5148 Gateway Avenue
441,iran,Gonābād,Rial,IRR,34.339552,58.7030326,,041 Rutledge Court
442,china,Qingyang,Yuan Renminbi,CNY,35.709077,107.643631,,475 Jenna Avenue
443,armenia,Gugark’,Dram,AMD,40.8021951,44.5395836,,51 Forest Run Drive
444,philippines,Quipot,Peso,PHP,13.9293954,121.3228399,5014,120 Sullivan Place
445,czech republic,Lukavec,Koruna,CZK,49.7517708,17.919916,742 45,44818 Vera Circle
446,sweden,Robertsfors,Krona,SEK,64.191835,20.84891,915 32,5 Arkansas Crossing
447,portugal,Nogueira da Regedoura,Euro,EUR,41.0059666,-8.596247,4500-695,8597 Rusk Terrace
448,poland,Koło,Zloty,PLN,52.279986,17.3522939,62-602,9139 Dixon Parkway
449,philippines,Aglipay,Peso,PHP,16.8802365,121.5833217,3403,295 Lakewood Gardens Trail
450,china,Jishui,Yuan Renminbi,CNY,27.229632,115.135507,,833 Village Green Road
451,brazil,Maracaju,Real,BRL,-21.6110027,-55.168269,79150-000,496 Banding Way
452,china,Youlan,Yuan Renminbi,CNY,48.1283188,11.544489,,1331 Jenifer Trail
453,norway,Oslo,Krone,NOK,59.9050895,10.7673005,0620,7001 Washington Way
454,poland,Imielin,Zloty,PLN,50.1470572,19.204916,41-407,6530 Morningstar Point
455,russia,Inya,Ruble,RUB,54.9850214,83.0470827,646604,6 Bellgrove Road
456,china,Mizhuang,Yuan Renminbi,CNY,33.052837,112.55743,,712 Thompson Drive
457,france,Paris 12,Euro,EUR,43.4945737,5.8978018,75609 CEDEX 12,9958 Maple Wood Way
458,indonesia,Cirangkong,Rupiah,IDR,-6.6500292,107.7695429,,0931 Spohn Court
459,china,Lincheng,Yuan Renminbi,CNY,37.444498,114.498761,,0 Buhler Way
460,taiwan,Fengshan,Dollar,TWD,22.6113591,120.3493158,,48 Farragut Street
461,indonesia,Maae,Rupiah,IDR,-6.161513,106.838424,,0 Sullivan Circle
462,russia,Sharan,Ruble,RUB,54.815259,53.9992392,452630,3904 Toban Junction
463,china,Yuwang,Yuan Renminbi,CNY,25.671402,104.260115,,5 Valley Edge Circle
464,brazil,Ariquemes,Real,BRL,-9.9227086,-63.0384498,78930-000,049 Rusk Street
465,syria,Al Quţayfah,Pound,SYP,33.7393667,36.5958947,,1 Hollow Ridge Pass
466,philippines,Gambalidio,Peso,PHP,13.6205,122.8913,4025,75023 Annamark Place
467,china,Fengyan,Yuan Renminbi,CNY,32.874735,117.531622,,664 Algoma Plaza
468,mongolia,Altay sumu,Tugrik,MNT,46.1060591,92.5056124,,65 Vernon Alley
469,cape verde,Vila de Sal Rei,Escudo,CVE,16.183349,-22.9148168,,65009 Monument Junction
470,japan,Matsuyama,Yen,JPY,38.1553558,140.2706039,999-3146,280 Crest Line Avenue
471,armenia,Yeghvard,Dram,AMD,40.3234491,44.4869872,,718 Mayfield Circle
472,brazil,Entre Rios,Real,BRL,-26.7416528,-52.5852334,89862-000,815 Bellgrove Junction
473,russia,Nagornyy,Ruble,RUB,55.658365,37.615691,142817,36 Barnett Lane
474,indonesia,Punggurharjo,Rupiah,IDR,-6.7271573,111.4805019,,133 Ridgeview Lane
475,mexico,Fovissste,Peso,MXN,18.3558066,-99.87075,40400,6 Gateway Center
476,portugal,Avelinha,Euro,EUR,40.7363895,-7.8200663,3505-125,27341 Magdeline Place
477,philippines,President Roxas,Peso,PHP,7.160227,125.05806,9405,3 Messerschmidt Trail
478,sweden,Kinna,Krona,SEK,57.5002589,12.7091837,511 58,4 Del Sol Point
479,zambia,Mpulungu,Kwacha,ZMW,-8.772507,31.1166193,,165 Hanover Junction
480,china,Zongzhai,Yuan Renminbi,CNY,34.746611,113.625328,,1 Erie Hill
481,brazil,Tapera,Real,BRL,-28.6229959,-52.8711249,99490-000,06 Gulseth Court
482,nigeria,Sokoto,Naira,NGN,13.0058731,5.2475518,,048 Muir Terrace
483,macedonia,Ilinden,Denar,MKD,41.99427,21.574625,1041,7 Mendota Way
484,indonesia,Dengok,Rupiah,IDR,-7.9499222,110.5304842,,13 Summerview Court
485,indonesia,Kotabaru,Rupiah,IDR,-3.0029841,115.9467997,,5 Fallview Hill
486,china,Xiapu,Yuan Renminbi,CNY,26.885704,120.005147,,3 Northridge Court
487,colombia,Cajamarca,Peso,COP,4.3578737,-75.5043761,732508,4 Michigan Circle
488,bolivia,Sucre,Boliviano,BOB,-19.0195852,-65.2619615,,3 Annamark Park
489,russia,Tbilisskaya,Ruble,RUB,45.3913779,40.1763516,352364,76 Melody Terrace
490,czech republic,Žiželice,Koruna,CZK,50.3674128,13.5400012,438 01,05832 Nobel Plaza
491,china,Xinmin,Yuan Renminbi,CNY,41.985186,122.836723,,08 Nevada Trail
492,indonesia,Persen,Rupiah,IDR,-7.0416627,110.3998007,,1 Portage Road
493,cambodia,Kampong Speu,Riels,KHR,11.6155109,104.3791912,,50 Shelley Drive
494,indonesia,Kaduketug,Rupiah,IDR,-6.598,106.2248,,81915 Lighthouse Bay Parkway
495,american samoa,Vaitogi,Dollar,USD,-14.3519929,-170.7408429,96799,23859 Hintze Alley
496,poland,Oświęcim,Zloty,PLN,50.0413118,19.2000652,32-610,97 Eagan Trail
497,indonesia,Karangtawar,Rupiah,IDR,-6.9633727,112.3367573,,08823 Arkansas Road
498,belize,Belmopan,Dollar,BZD,17.2510114,-88.7590201,,3 Prairieview Trail
499,brazil,Ilhéus,Real,BRL,-14.7929927,-39.0459316,45650-000,24 Division Parkway
500,china,Leijiadian,Yuan Renminbi,CNY,30.884195,115.764855,,6 Blaine Pass
501,czech republic,Vacenovice,Koruna,CZK,49.12249,15.8681689,675 51,52619 Truax Place
502,russia,Monastyrshchina,Ruble,RUB,54.2732308,32.014211,603024,83435 Crest Line Hill
503,french polynesia,Papeete,Franc,XPF,-17.5516251,-149.5584758,,246 Holy Cross Point
504,japan,Beppu,Yen,JPY,31.2690077,130.4363527,891-0704,621 Sunbrook Trail
505,portugal,Vilarinho das Cambas,Euro,EUR,41.3929185,-8.5496995,4760-743,8323 Sheridan Pass
506,china,Nantian,Yuan Renminbi,CNY,22.556499,114.236875,,5656 Gina Pass
507,japan,Tenri,Yen,JPY,34.6494619,135.7837972,639-1156,046 Briar Crest Trail
508,albania,Ballsh,Lek,ALL,40.5963905,19.7383332,,5933 Vermont Trail
509,ukraine,Novoarkhanhel’s’k,Hryvnia,UAH,48.6658441,30.817434,,772 Nova Drive
510,ecuador,Boca Suno,Dollar,USD,-0.69832,-77.14083,,7926 Granby Crossing
511,china,Xiadu,Yuan Renminbi,CNY,30.921373,118.784812,,8774 Hermina Court
512,russia,Batagay-Alyta,Ruble,RUB,67.792809,130.4017789,678580,63139 Roth Lane
513,nigeria,Miringa,Naira,NGN,10.7187596,12.1404037,,03 Longview Center
514,morocco,Al Hoceïma,Dirham,MAD,35.2445589,-3.9317468,,54688 Sommers Lane
515,uganda,Kapchorwa,Shilling,UGX,1.3350205,34.3976356,,4847 Messerschmidt Way
516,malaysia,Melaka,Ringgit,MYR,3.1121428,101.6935065,75910,4646 Florence Place
517,thailand,Taphan Hin,Baht,THB,16.2093368,100.3722477,66110,17 Main Plaza
518,china,Henghe,Yuan Renminbi,CNY,29.756501,121.507191,,8 Kropf Trail
519,guyana,Anna Regina,Dollar,GYD,7.2636011,-58.4829834,,9896 East Road
520,china,Fengshuling,Yuan Renminbi,CNY,30.235005,116.475481,,71 Dayton Point
521,russia,Petushki,Ruble,RUB,55.9251242,39.4489055,601144,233 Fuller Trail
522,china,Qiaoyi,Yuan Renminbi,CNY,28.408233,112.932334,,486 Eliot Street
523,kazakhstan,Arys,Tenge,KZT,42.4338529,68.8129042,,78591 Portage Terrace
524,ivory coast,Songon,Franc,XOF,5.3191534,-4.2564094,,88 Bultman Drive
525,egypt,Mallawī,Pound,EGP,27.7327603,30.8396598,,84368 Ridgeview Trail
526,china,Yanglang,Yuan Renminbi,CNY,34.272117,108.084731,,4 Kim Center
527,japan,Yanai,Yen,JPY,33.9899791,132.1078523,742-0021,7714 Schiller Crossing
528,peru,Llipa,Sol,PEN,-12.0463731,-77.042754,,975 Barnett Plaza
529,armenia,Nalbandyan,Dram,AMD,40.06165,43.9852874,,961 Miller Circle
530,philippines,Guinsadan,Peso,PHP,16.944093,120.866442,2621,25339 Longview Road
531,ukraine,Selydove,Hryvnia,UAH,48.1475145,37.297136,,145 Alpine Alley
532,uruguay,Santa Rosa,Peso,UYU,-34.4979812,-56.0389343,,16764 Fuller Place
533,philippines,Eustaquio Lopez,Peso,PHP,10.8051872,122.9796906,6116,41 Blue Bill Park Court
534,china,Gongji,Yuan Renminbi,CNY,32.728228,116.943665,,695 Derek Place
535,portugal,Vendas de Galizes,Euro,EUR,40.3159517,-7.9013121,3400-498,1 Rieder Junction
536,china,Huangge,Yuan Renminbi,CNY,22.821335,113.515205,,1527 Oakridge Junction
537,russia,Vorontsovka,Ruble,RUB,46.6522807,38.0818378,353664,3 Emmet Lane
538,china,Zhangduangu,Yuan Renminbi,CNY,38.135005,114.955312,,1311 Schlimgen Drive
539,brazil,Lauro de Freitas,Real,BRL,-12.8528438,-38.3271112,42700-000,848 Nancy Place
540,israel,‘Afula ‘Illit,Shekel,ILS,32.623453,35.316723,,0636 Parkside Pass
541,indonesia,Baranti,Rupiah,IDR,-3.8277688,119.7773461,,334 New Castle Terrace
542,poland,Polańczyk,Zloty,PLN,49.3696768,22.4212003,38-610,0 Victoria Circle
543,canada,Dalmeny,Dollar,CAD,52.33339,-106.76792,M4P,647 Clemons Court
544,china,Huangludian,Yuan Renminbi,CNY,33.253142,112.64751,,40 Blue Bill Park Avenue
545,china,Shipaidong,Yuan Renminbi,CNY,21.850061,111.197459,,876 Artisan Place
546,dominican republic,Cotuí,Peso,DOP,18.9337202,-70.4047314,10210,9 Scott Junction
547,brazil,Santa Cruz das Palmeiras,Real,BRL,-21.8239574,-47.2484692,13650-000,5 Hagan Point
548,philippines,Kabac,Peso,PHP,11.2363822,123.709249,6052,315 Monica Court
549,vietnam,Thị Trấn Nga Sơn,Dong,VND,20.0045547,105.9714566,,9365 Hovde Hill
550,france,Bordeaux,Euro,EUR,44.8501354,-0.5702805,33080 CEDEX,73 Gulseth Trail
551,canada,Burns Lake,Dollar,CAD,54.2331,-125.7533,M4H,945 Kropf Alley
552,sweden,Hultsfred,Krona,SEK,57.4930406,15.8361761,577 32,07495 Shelley Point
553,china,Changyi,Yuan Renminbi,CNY,36.858819,119.398525,,51799 Judy Plaza
554,guatemala,San Marcos,Quetzal,GTQ,14.965327,-91.79528,12001,0 Gina Crossing
555,poland,Ińsko,Zloty,PLN,53.43606,15.55039,73-140,7256 Colorado Plaza
556,colombia,Ocaña,Peso,COP,8.25205,-73.3532199,546559,028 Northland Parkway
557,sweden,Johanneshov,Krona,SEK,59.294651,18.0695647,121 63,70 1st Street
558,serbia,Kula,Dinar,RSD,45.6110839,19.5361203,,5 Troy Place
559,china,Suchen,Yuan Renminbi,CNY,35.86166,104.195397,,66602 Duke Court
560,indonesia,Masebewa,Rupiah,IDR,-8.729881,122.0212337,,89 Mendota Lane
561,philippines,Magsaysay,Peso,PHP,14.6031411,121.0959448,9221,208 Parkside Hill
562,indonesia,Nakajah,Rupiah,IDR,-6.9458,112.9113,,8183 Forster Point
563,china,Longhe,Yuan Renminbi,CNY,22.656408,114.019351,,4666 Briar Crest Parkway
564,china,Dongmaku,Yuan Renminbi,CNY,28.425613,109.56834,,88 Garrison Crossing
565,italy,Torino,Euro,EUR,45.0651725,7.6385118,10141,078 Melby Place
566,chile,Puyehue,Peso,CLP,-40.6607937,-72.6131562,,1577 Anzinger Street
567,philippines,Osias,Peso,PHP,14.5655554,121.0335158,1550,57787 Red Cloud Crossing
568,poland,Chwałowice,Zloty,PLN,50.756497,21.8951181,27-630,783 Prairie Rose Alley
569,japan,Kusatsu,Yen,JPY,38.997932,140.02088,999-8207,68 Meadow Ridge Street
570,czech republic,Benešov nad Černou,Koruna,CZK,48.7233569,14.6338236,382 82,733 8th Circle
571,china,Dalianwan,Yuan Renminbi,CNY,31.85074,117.198958,,8502 Blaine Circle
572,united states,Sacramento,Dollar,USD,38.6,-121.45,94207,7 Memorial Terrace
573,sweden,Vänersborg,Krona,SEK,58.3736347,12.3272689,462 36,60 Montana Junction
574,mexico,Santa Cruz,Peso,MXN,19.6938888,-99.2591666,92733,2078 Declaration Point
575,china,Shuidun,Yuan Renminbi,CNY,23.534915,115.420204,,1 Continental Point
576,brazil,Canavieiras,Real,BRL,-15.6903468,-39.1127352,45860-000,74 Maywood Point
577,denmark,København,Krone,DKK,55.6774662,12.5834168,1068,17850 Laurel Hill
578,canada,Flin Flon,Dollar,CAD,54.7769326,-101.8448368,R8A,5006 Mayfield Parkway
579,russia,Novolugovoye,Ruble,RUB,54.9787385,83.1136054,630553,77030 Crownhardt Hill
580,bosnia and herzegovina,Orguz,Marka,BAM,43.7745094,16.8628891,,32 Eliot Circle
581,russia,Kangalassy,Ruble,RUB,62.34824,129.96471,677903,0124 4th Alley
582,china,Qiaobian,Yuan Renminbi,CNY,27.66787,106.883864,,085 Golf Center
583,madagascar,Vondrozo,Ariary,MGA,-22.8109177,47.3302847,,2220 Bunker Hill Pass
584,thailand,Pong,Baht,THB,19.2244114,100.3947116,56140,41 Schiller Road
585,china,Luci,Yuan Renminbi,CNY,26.853097,109.386371,,41 Duke Drive
586,philippines,Labnig,Peso,PHP,12.8074809,122.0553349,6534,77122 Stone Corner Pass
587,el salvador,Chalchuapa,Dollar,USD,13.9896097,-89.6769193,,4 Division Circle
588,china,Chunmuying,Yuan Renminbi,CNY,34.1956019,118.6733461,,74 Schlimgen Hill
589,china,Huajie,Yuan Renminbi,CNY,39.884007,116.318712,,9 Prairieview Place
590,central african republic,Bimbo,Franc,XAF,4.3320676,18.5166348,,752 Raven Place
591,china,Pudong,Yuan Renminbi,CNY,31.221517,121.544379,,214 Armistice Way
592,argentina,Catriel,Peso,ARS,-34.6893026,-58.5247124,8307,541 Gulseth Parkway
593,china,Xinhuang,Yuan Renminbi,CNY,27.352673,109.174932,,57 Trailsway Point
594,malaysia,Kota Kinabalu,Ringgit,MYR,5.9840985,116.0761121,88540,2299 Continental Plaza
595,china,Tongyangdao,Yuan Renminbi,CNY,36.285792,120.601428,,51362 Grover Place
596,peru,Palca,Sol,PEN,-11.3442564,-75.5655147,,69499 Autumn Leaf Place
597,portugal,Leceia,Euro,EUR,38.728816,-9.2845804,2730-060,67 Hagan Alley
598,bangladesh,Jhingergācha,Taka,BDT,23.11134,89.09061,7420,173 Logan Avenue
599,canada,Biggar,Dollar,CAD,52.0668,-108.00135,N1S,0413 Grasskamp Hill
600,indonesia,Walakeri,Rupiah,IDR,-10.2057,120.529,,61 Southridge Alley
